Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
My 21st Century Blues,RAYE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,217,407,409,411,541,549,549,569,573,575,575,577,609,611,611,611,637,667,667,673,673,683,683,709,711,725,725,727,731,761,763,763,773,773,822,826,886,1024,1137,1137,1141,1247,1347,1430,1522,1524,1524,1524,1526,1526,1528,1662,1707,1707,1743,1743,1743,1743,1745,1749,1801,1929,1929,1929,1929,1931,1937,1937,1937,1943,1999,1999,2033,2033,2033,2033,2033,2086,2086,2086,2086,2088,2108,2108,2108,2158,2196,2196,2224,2224,2224,2224,2224,2224,2224,2248,2254,2254,2254,2254,2312,2369,2373,2375,2381,2395,2397,2399,2399,2403,2403,2413,2413,2415,2445,2449,2455,2539,2543,2557,2565,2571,2571,2573,2577,2583,2583,2589,2597,2597,2597,2657,2661,2661,2663,2663,2663,2665,2669,2675,2706,2799,2807,2866
My 21st Century Symphony,RAYE & The Heritage Orchestra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,1411,1521,1559,1597,1732,1808,1808,1907,1973,2073,2073,2073,2073,2107,2107,2305,2345,2345,2387,2387,2387,2387,2393,2465,2465,2465,2465,2465,2501,2519,2519,2519,2559,2559,2607,2607,2607,2609,2609,2609,2631,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2749,2749,2749,2749,2749,2751,2751,2751,2751,2751,2751,2791,2791,2791,2791,2791,2791,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2889,2889,2889,2891,2891,2935,2935,2935,2963,3178,3180,3182,3182,3182,3186,3186,3186
My Dear Melancholy,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,16,16,16,16,16,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,133,217,429,466,466,615,990,1032,1099,1109,1123,1137,1145,1236,1244
My Everything,Ariana Grande,10,22,28,38,119,224,242,375,557,686,767,827,831,1086,1230,1246,1496,1842,2027,2224,2319,2403,2525,2655,2778,2878,3041,3107,3251,3398,3465,3651,3801,4338,4569,4778,4879,5060,5160,5470,5554,5643,5690,5891,5957,6138,6416,6539,6793,7041,7158,7186,7360,7426,7484,7613,7812,7884,7975,8040,8131,8193,8260,8361,8473,8742,8808,8822,8846,8956,9120,9216,9354,9783,10517,10725,10788,10914,10946,11083,11198,11327,11438,11730,12022,12184,12387,12504,12585,12683,12683,13255,13530,13676,13772,13818,13834,13838,13848,13922,13924,14024,14087,14097,14115,14151,14157,14175,14250,14262,14277,14422,14514,14522,14532,14601,14605,14842,14848,15038,15052,15163,15177,15227,15370,15479,15560,15713,16095,16190,16282,16347,16441,16638,16697,16834,16888,17428,17468,17486,17772,17863,17925,17963,18410,18456,18496,18581,18611,18615,18619,18703,18705,18739,18763,18765,18771,18771,18779,18785,18909,18953,19076,19092,19094,19154,19164,19168,19234,19524,19562,19602,19606,19610,19686,19692,19728,19913,19953,20156,20156,20180,20192,20276,20286,20332,20348,20511,20621,20631,20708,20712,20762,21371,21456,21466,21468,21488,21496,21522,21534,21536,21560,21610,21620,21634,21681,21691,21699,21723,21727,21727,21737,22100,22106,22122,22130,22144,22150,22152,22592,23483,23678,23720,23724,23823,23827,23831,23835,23835,23897,23991,24019,24039
No Time to Die,Hans Zimmer & Billie Eilish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,14,32,32,32,32,102,108,139,139,139,143,143,143,143,145,149,194,236,284,340,342,354,391,395,395,401,438,438,461,479,481,491,499,507,509,511,532,540,544,554,560,610,616,681,726,750,756,766,768,784,828,834,853,855,904,912,951,955,965,969,1018,1030,1032,1038,1040,1042,1114,1133,1142,1148,1156,1158,1168,1180,1186,1241,1247,1247,1257,1261,1301,1313,1321,1325,1331,1395,1401,1407,1450,1456,1464,1517,1521,1521,1562,1568,1652,1652,1656,1658,1662,1674,1674,1674,1676,1680,1690,1716,1774,1778,1778,1782,1782,1790,1792,1792,1802,1802,1802,1802,1810,1810,1810,1810,1812,1814,1814,1816,1850,1850,1850,1856,1856,1856,1856,1856,1856
Nu King,Jason Derulo,4,10,14,20,116,171,173,173,222,228,232,236,236,278,284,286,375,431,454,553,610,654,706,749,794,798,851,899,955,998,1064,1076,1078,1109,1117,1161,1169,1312,1360,1423,1471,1503,1577,1581,1583,1587,1631,1681,1683,1693,1752,1756,1762,1774,1780,1784,1790,1796,1834,1840,1890,1904,1906,1916,1928,1933,1933,1951,1959,1963,1967,1967,1969,1971,1977,2009,2013,2023,2027,2035,2039,2039,2045,2049,2049,2055,2055,2055,2061,2061,2063,2065,2065,2073,2073,2073,2077,2099,2101,2101,2115,2117,2200,2206,2208,2208,2212,2214,2220,2222,2222,2226,2228,2228,2228,2232,2234,2234,2236,2236,2238,2240,2240,2240,2242,2244,2244,2244,2246,2296,2300,2302,2302,2304,2304,2304,2308,2308,2308,2308,2310,2310,2310,2314,2314,2314,2314,2314,2318,2318,2320,2320,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2324,2328,2328,2328,2328,2328,2328,2328,2330,2330,2330,2330,2330,2330,2332,2332,2332,2334,2334,2334,2334,2336,2336,2340,2342,2342,2342,2350,2350,2356,2362,2366,2366,2366,2366,2366,2366,2366,2368,2370,2370,2376,2378,2380,2380,2380,2380,2384,2384,2384,2384,2388,2390,2392,2394,2400,2402,2404,2408,2410,2415,2417,2419,2419,2421,2421,2421,2421,2421,2421,2423
Number 1 Angel,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,94,319,537,616,620,638,638,658,662,690,700,700,708,708,708,710,710,710,710,710,712,712,712,712,720,720,720,720,720,722,722,724,724,724,724,724,724,726,726,726,726,726,726,730,730,734,738,740,740,740,742,742,742,742,746,750,750,750,750,750,750,754,756,756,756,756,756,756,758,758,762,766,770,770,780,780,780,780,780,780,784,784,788,788,788,788,788,822,830,946,1056,1074,1084,1086,1104,1108,1108,1116,1144,1150,1292,1300,1302,1316,1328,1344,1344,1356,1402,1404,1416,1420,1422,1424,1426,1428,1430,1436,1436,1436,1492,1496,1554,1558,1558
Pink Friday,Nicki Minaj,8,14,16,18,18,22,24,24,28,44,46,69,73,95,145,163,226,264,268,270,274,280,288,298,308,357,367,373,381,387,391,397,401,401,405,409,442,442,446,450,456,460,466,468,483,485,491,503,517,519,519,519,523,529,531,531,533,535,541,541,543,553,555,555,555,555,555,559,563,565,569,569,569,569,569,573,575,575,577,581,581,583,589,589,589,589,589,591,591,591,605,605,605,607,607,607,607,607,607,611,611,613,613,615,615,615,615,617,619,623,751,771,779,779,781,787,787,795,797,799,803,807,807,807,813,813,813,817,819,821,823,825,825,825,827,827,829,829,831,831,831,831,831,831,831,831,831,867,867,867,867,867,869,871,871,871,871,871,871,871,871,871,871,871,873,877,879,879,879,885,885,889,889,889,889,889,891,901,901,901,901,901,901,901,901,901,915,917,917,923,925,925,925,925,927,931,933,933,935,935,937,943,943,953,959,979,981,983,985,987,993,999,1019,1021,1025,1033,1037,1041,1045,1049,1049,1051,1057,1057,1059,1059,1059,1067,1071,1073,1090,1096,1096,1098
Pink Friday ... Roman Reloaded,Nicki Minaj,18,42,50,84,148,181,191,225,330,336,336,336,338,344,354,362,383,389,389,393,407,413,485,503,517,548,936,1031,1140,1186,1215,1276,1315,1396,1404,1446,1598,1683,1757,1769,1821,1862,1874,1912,1932,1944,2015,2037,2105,2117,2326,2368,2406,2438,2531,2547,2561,2644,2673,2681,2693,2723,2740,2752,2756,2761,2784,2792,2810,2818,2838,2840,2882,2956,2960,2976,2982,2988,3002,3044,3060,3070,3209,3231,3253,3265,3273,3285,3299,3299,3315,3321,3325,3335,3337,3345,3371,3425,3425,3439,3445,3445,3447,3453,3457,3459,3469,3479,3491,3491,3495,3513,3515,3517,3521,3527,3529,3537,3550,3556,3566,3572,3574,3574,3606,3616,3620,3632,3638,3656,3670,3692,3694,3698,3700,3700,3708,3708,3708,3708,3708,3708,3708,3708,3710,3710,3710,3710,3714,3714,3716,3716,3718,3718,3718,3720,3720,3720,3720,3720,3722,3722,3722,3728,3732,3732,3732,3732,3732,3732,3732,3744,3744,3758,3758,3768,3770,3798,3798,3798,3806,3806,3806,3808,3810,3812,3846,3848,3848,3850,3864,3864,3864,3872,3880,3880,3882,3884,3894,3894,3906,3908,3914,3924,3939,3941,3943,3943,3943,3943,3945,3947,4091,4181,4183,4189,4193,4193,4193,4199,4201,4265,4271,4271,4279,4279,4279,4287,4293,4295,4299,4321,4323,4327
Pink Friday 2,Nicki Minaj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,178,249,300,304,306,308,308,308,312,314,314,314,314,320,322,326,328,330,330,330,330,330,330,330,332,336,336,336,363,365,367,367,369,371,371,375,375,375,379,379,379,379,381,385,387,391,393,393,393,397,430,430,434,434,455,461,465,465,467,473,477,479,487,495,499,505,505,505,857,910,968,976,976,982,990,992,1010,1012,1012,1012,1022,1024,1032,1038,1038,1038,1052,1052,1054,1062,1064,1064,1066,1068,1068,1072,1072,1072,1076,1080,1080,1080,1080,1080,1080,1084,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1098,1098,1098,1098,1100,1100,1104,1108,1110,1110,1114,1116,1118,1118,1122,1124,1126,1126,1128,1130,1130,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1138,1138,1142,1148,1148,1148,1148,1148,1148,1148,1148,1150,1152,1154,1154,1154
Planet Her,Doja Cat,2,2,2,2,2,2,4,4,4,4,58,127,127,159,205,205,276,351,375,439,453,502,546,606,616,628,630,640,644,666,676,688,688,690,716,863,919,953,967,989,1011,1173,1256,1323,1346,1367,1442,1536,1608,1624,1686,1730,1783,1855,1994,2075,2164,2229,2302,2364,2418,2450,2561,2733,2871,3007,3147,3255,3344,3436,3478,3521,3531,3575,3629,3699,3707,3715,3721,3727,3729,3743,3866,3882,3936,3950,3952,3990,4119,4147,4188,4255,4287,4356,4370,4424,4432,4438,4440,4446,4454,4494,4534,4575,4585,4611,4631,4635,4653,4657,4657,4661,4715,4777,4848,4882,4888,4888,4892,4900,4912,4939,4951,4955,4961,4963,4965,4973,4977,5037,5041,5045,5045,5053,5065,5067,5069,5073,5075,5077,5079,5083,5085,5087,5153,5153,5163,5169,5169,5173,5183,5193,5193,5197,5199,5199,5203,5211,5215,5219,5245,5245,5245,5245,5245,5288,5288,5296,5296,5304,5318,5318,5322,5334,5356,5380,5426,5428,5428,5432,5432,5434,5442,5442,5444,5450,5536,5546,5546,5552,5552,5552,5552,5584,5628,5632,5638,5638,5682,5688,5694,5694,5702,5708,5726,5736,5746,5778,5788,5792,5808,5825,5833,5841,5849,5853,5859,5869,5885,5901,5905,5927,5933,5937,5941,5945,5945,5947,6021,6025,6055,6061,6081,6085
Plastic Hearts,Miley Cyrus,0,0,0,2,2,6,6,6,6,6,6,8,8,8,8,8,8,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,66,68,72,74,82,156,160,162,233,237,278,315,347,349,349,377,379,400,417,423,455,463,478,488,496,498,502,508,512,512,512,565,583,616,616,618,624,624,644,654,658,660,666,670,688,688,707,715,715,717,719,723,723,725,743,745,747,749,751,751,753,755,757,757,757,761,763,763,767,767,767,769,773,777,777,777,781,787,787,789,789,795,797,797,797,799,799,799,803,807,809,813,813,817,819,840,840,846,848,850,852,852,858,868,900,910,914,916,924,926,932,934,934,936,936,936,938,940,940,940,942,942,966,968,968,968,968,970,970,972,972,974,982,984,988,988,990,992,992,992,994,994,994,996,1000,1027,1027,1027,1027,1027,1027,1027,1027,1029,1029,1033,1033,1033,1033,1033,1033,1033,1035,1312,1356,1428,1430,1436,1446,1452,1462,1493,1503,1515,1525,1533,1535,1539,1539,1539,1539,1539,1543,1545,1547
Pop 2,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,14,18,18,18,18,18,22,26,30,32,36,36,36,36,40,40,42,44,44,44,44,44,44,44,98,106,106,112,114,114,114,122,124,124,124,124,124,126,140,208,239,308,314,320,320,320,362,374,374,698,941,1048,1125,1167,1317,1353,1371,1520,1579,1591,1601,1603,1609,1611,1613,1615,1639,1639,1639,1647,1799,1809,1815,1817,1817,1819,1859,1859,1859,1897,1911,1923,1935,1979,1995,2017,2043,2055,2106,2203,2299,2439,2485,2489,2489,2531,2531,2571,2575,2579,2579,2591,2601,2613,2613,2613,2613,2613,2659,2659,2693,2719,2719,2719,2719,2734,2778,2778,2778,2778,2784,2786,2794,2794,2798,2800,2832,2872,2894,2896,2918,2918,2938,2938,2948,2948,2948,2952,2968,2968,2974,2982,2984,2986,2988,2988,2988,2996,3119,3153,3155,3157,3157,3185,3185,3185,3187,3187,3187,3323,3323,3391,3393,3393,3393,3393,3413,3529,3665,3703,3717,3739,3739,3911,3915,3915,3939,3945,3955,3983,4054,4064,4066,4168,4168,4170,4198,4202,4270,4296,4296,4388,4404,4404,4404,4410,4541,4752,4778,4780,4790,4792,4828,4828
Positions,Ariana Grande,10,28,28,46,146,351,369,573,763,887,961,1094,1100,1355,1404,1404,1512,2234,2442,3135,3955,4599,4948,5256,6092,6484,6633,7128,7443,7765,8020,8645,9513,9674,9895,10101,10206,10325,10623,10945,11839,12906,13599,13958,14160,14979,15093,15270,15572,15701,15766,16023,16150,16299,16418,16880,17165,17250,17291,17305,17327,17727,17941,18152,18347,18408,18452,18781,19022,19195,19521,19563,19603,19643,19897,20029,20318,20328,20652,20843,20916,20990,21033,21307,21373,21463,21485,21533,21670,21779,21833,21942,22228,22383,22389,22596,22795,22970,23383,23958,24196,24494,24822,25070,25218,25688,25776,26256,26701,27069,27892,28796,28919,29086,29267,29448,29756,30309,30409,30773,30843,31131,31596,31768,32101,32432,32557,32818,33085,33294,33402,33662,34105,35175,36173,37275,37987,38353,39047,39140,39272,39690,40569,40721,40916,42135,42650,43213,43324,43496,44287,45309,45649,45767,46194,46379,47136,47800,48276,48669,49202,49250,49839,50416,50464,50576,50878,51195,51669,51916,52090,53251,53584,53977,54257,55111,55295,55523,55525,55567,56069,57074,57145,57443,57463,57786,57856,58158,58258,58326,58464,58466,58724,58854,59006,59052,59491,59535,59635,60137,60386,60426,60496,60608,61001,61133,61420,61579,61644,62351,62454,62625,62649,62879,63271,63317,63327,63404,63925,63972,64428,64599,65218,65507,66269,66444,66711,66915,67222,67248,67296,67361,67817,67853
Quantum Baby,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,124,186,218,218,230,232,232,234,238,238,238,238,238,240,240,1007,1017,1078,1078,1138,1184,1184,1184,1184,1184,1202,1301,1315,1435,1726,1728,1728,1730,1732,1732,1734,1734,1736,1738,1766,1768,1768,1768,1768,1768,1772,1776,1778,1780,1858,1860,1860,1862,1939,1939,1939,1939,1939,1939,1941,1943,1945,1945,1945,1949,1955,1955,1957,1967,1971,1971,1973,1973,1973,1973,1973,1973,1973,1975
Queen,Nicki Minaj,8,24,30,48,128,196,210,271,287,390,516,569,575,631,719,725,762,768,778,817,825,847,888,926,959,975,1048,1085,1136,1214,1358,1500,1504,1571,1665,1752,1871,1959,2129,2417,2599,2713,2837,2998,3031,3136,3220,3327,3482,3699,3789,4124,4326,4398,4476,4562,4618,4704,4714,4740,4756,4966,5033,5116,5198,5263,5348,5444,5528,5597,5713,5809,5853,5893,5972,6108,6230,6284,6390,6412,6497,6548,6599,6648,6672,6753,6779,6800,6832,6844,6862,6868,6876,6896,6905,6976,7046,7070,7087,7162,7164,7176,7188,7236,7246,7308,7322,7328,7362,7388,7400,7418,7420,7630,7646,7705,7746,7764,7782,7798,7846,7868,7878,7928,7960,7990,8019,8073,8077,8175,8225,8265,8265,8279,8335,8375,8397,8401,8427,8431,8435,8437,8437,8439,8489,8499,8511,8521,8555,8557,8581,8583,8587,8595,8595,8607,8609,8609,8615,8621,8621,8621,8621,8635,8668,8690,8730,8734,8740,8746,8750,8788,8790,8800,8838,8844,8844,8848,8848,8852,8910,8924,8928,8981,8991,9021,9053,9105,9109,9109,9141,9141,9145,9155,9167,9171,9207,9217,9225,9316,9380,9581,9625,9639,9659,9697,9711,9723,9745,9763,9821,9825,9833,9869,9871,9917,9925,9929,9939,9959,9993,10081,10143,10147,10153,10155,10159,10163,10181,10181,10185,10400,10406,10424
Radical Optimism,Dua Lipa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,101,103,103,103,103,103,103,103,111,180,188,283,430,458,458,458,472,494,502,510,670,772,835,1914,2210,2229,2233,2233,2233,2233,2233,2241,2243,2263,2268,2268,2268,2268,2268,2268,2270,2270,2270,2270,2270,2270,2274,2274,2274,2274,2274,2454,2454,2454,2533,2533,2573,2577,2577,2591,2591,2601,2603,2605,2613,2613,2613,2613,2678,2678,2680,2680,2686,2692,2702,2702,2835,2835,2835,2835,2835,2835,2835,2855,2859,2859,2859,2863,2869,2877,2955,2969,2969,2969,2971,2971,2971,2973,2975,2987,2987,2991
Red Pill Blues,Maroon 5,0,0,0,0,0,0,0,0,0,0,6,30,30,30,76,78,78,133,147,149,157,161,329,374,399,403,405,411,475,581,653,663,665,704,993,1126,1221,1414,1422,1467,1505,1523,1584,1592,1604,1620,1630,1691,1703,1772,1812,1867,1873,2179,2292,2446,2464,2512,2582,2666,2858,2910,2933,2939,2941,2941,2975,3007,3025,3060,3078,3108,3140,3168,3219,3227,3239,3283,3426,3434,3438,3438,3489,3501,3501,3511,3517,3519,3523,3557,3557,3563,3565,3571,3571,3577,3583,3643,3643,3647,3665,3669,3673,3683,3687,3707,3723,3725,3727,3739,3739,3741,3761,3765,3767,3771,3775,3777,3779,3787,3797,3819,3827,3831,3833,3835,3837,3837,3837,3873,3877,3883,3883,3887,3887,3889,3891,3895,3895,3897,3897,3899,3899,3937,3937,3937,3937,3937,3945,3951,3953,3953,4015,4015,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4055,4055,4055,4055,4057,4057,4057,4057,4057,4057,4057,4057,4057,4083,4087,4087,4087,4087,4087,4091,4091,4091,4091,4101,4101,4105,4111,4111,4111,4111,4113,4121,4125,4131,4131,4135,4137,4139,4270,4272,4272,4272,4272,4272,4272,4284,4292,4306,4310,4316,4330,4330,4330,4388,4390,4390,4394,4394,4396,4396,4400,4400,4402,4410
RENAISSANCE,Beyoncé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,6,6,6,10,10,10,10,10,10,10,10,10,40,40,40,40,40,40,40,40,40,42,42,42,42,42,68,139,145,274,356,441,490,490,494,536,561,561,565,603,607,665,714,723,723,751,753,755,763,765,765,765,793,809,811,815,879,926,1066,1073,1083,1299,1374,1553,1563,1636,1691,1718,1740,1800,1804,1933,2005,2037,2059,2185,2307,2315,2331,2345,2347,2449,2494,2494,2502,2516,2532,2552,2894,3029,3065,3083,3155,3155,3213,3213,3239,3608,3642,3642,3642,3642,3728,3766,3766,3770,3784,3788,3834,3946,3988,3998,4139,4157,4219,4364,4404,4420,4637,4719,4846,4958,4968,5137,5143,5153,5191,5223,5235,5261,5269,5365,5382,5408,5410,5422,5422,5422,5606,5668,5750,5768,5867,5929,5982,6022,6142,6179,6225,6227,6243,6705,6709,6711,6717,6747,6783,6898,6900,6910,6916,6924,6936,6946,7030,7038,7046,7123,7139,7145
reputation,Taylor Swift,0,4,4,6,6,8,10,10,12,18,18,20,22,24,51,55,55,59,59,59,63,65,69,71,71,73,73,75,75,75,75,75,75,77,77,91,150,158,162,170,176,178,188,190,190,194,198,216,224,224,224,228,230,230,232,232,234,238,240,240,242,244,246,246,246,246,246,246,246,246,246,248,248,248,248,250,250,250,250,254,256,256,258,258,260,260,260,262,262,262,262,268,268,268,268,268,268,268,268,268,268,268,268,268,268,276,276,276,276,276,276,276,278,278,278,278,280,280,280,288,290,290,290,290,290,300,300,300,300,300,300,300,300,300,306,324,378,382,382,382,382,382,382,382,382,410,410,410,418,422,422,422,422,422,422,426,432,440,440,450,452,462,464,474,534,536,536,536,536,554,566,568,582,582,582,586,594,594,594,594,594,608,608,664,672,678,692,692,692,694,694,702,710,712,712,714,722,761,785,805,807,813,817,819,821,827,833,855,861,885,887,889,957,957,961,969,969,977,1072,1076,1206,1230,1232,1232,1236,1236,1240,1349,1413,1449,1457,1461,1463,1467
